 Afghanistan;Afeganistão
 El Salvador; Salvador
 Samoa; Samoa
 Saint Helena; Santa Helena
 Saint Lucia; Santa Lúcia
 Holy See; Santa Sé
 Saint Kitts And Nevis; São Cristóvão E Neves
 San Marino; São Marino
 Saint Pierre And Miquelon; São Pedro E Miquelão
 Sao Tome And Principe; São Tomé E Príncipe
 Saint Vincent And The Grenadines; São Vicente E Granadinas
 Seychelles; Seicheles
 Senegal; Senegal
 Sierra Leone; Serra Leoa
 Serbia; Sérvia
 Singapore; Singapura
 Syria; Síria
 Somalia; Somália
 Sri Lanka; Sri Lanca
 Swaziland; Suazilândia
 Sudan; Sudão
 Sweden; Suécia
 Switzerland; Suíça
 Suriname; Suriname
 Svalbard; Svalbard
 Thailand; Tailândia
 Taiwan; Taiwan
 Tajikistan; Tajiquistão
 Tanzania; Tanzânia
 British Indian Ocean Territory; Território Britânico Do Oceano Índico
 Heard Island And Mcdonald Islands; Território Das Ilhas Heard E Mcdonald
 Timor-Leste; Timor-Leste
 Togo; Togo
 Tokelau; Tokelau
 Tonga; Tonga
 Trinidad And Tobago; Trindade E Tobago
 Tunisia; Tunísia
 Turks And Caicos Islands; Turks E Caicos
 Turkmenistan; Turquemenistão
 Turkey; Turquia
 Tuvalu; Tuvalu
 Ukraine; Ucrânia
 Uganda; Uganda
 Uruguay; Uruguai
 Uzbekistan; Usbequistão
 Vanuatu; Vanuatu
 Venezuela; Venezuela
 Vietnam; Vietname
 Wallis And Futuna; Wallis E Futuna
 Zambia; Zâmbia
 Zimbabwe; Zimbabué
